Output Areas Code,Count
E00076290,75
E00076291,123
E00076292,55
E00076293,82
E00076294,87
E00076295,140
E00076296,62
E00076297,78
E00076298,113
E00076299,140
E00076300,207
E00076301,59
E00076302,61
E00076303,71
E00076304,66
E00076305,95
E00076306,82
E00076307,373
E00076308,113
E00076309,98
E00076310,94
E00076311,97
E00076312,159
E00076313,89
E00076314,74
E00076315,118
E00076316,54
E00076317,37
E00076318,57
E00076319,86
E00076320,107
E00076321,65
E00076322,141
E00076323,54
E00076324,88
E00076325,49
E00076326,107
E00076327,47
E00076328,133
E00076329,53
E00076330,46
E00076331,67
E00076332,58
E00076333,207
E00076334,51
E00076335,66
E00076336,48
E00076337,40
E00076338,45
E00076339,53
E00076340,92
E00076341,30
E00076344,39
E00076345,89
E00076346,546
E00076347,90
E00076348,57
E00076349,182
E00076350,117
E00076351,417
E00076352,76
E00076353,49
E00076354,82
E00076355,272
E00076356,56
E00076357,99
E00076358,59
E00076359,61
E00076360,52
E00076361,45
E00076362,31
E00076363,16
E00076364,174
E00076365,51
E00076366,21
E00076367,52
E00076368,29
E00076369,100
E00076370,56
E00076371,94
E00076372,109
E00076373,154
E00076374,276
E00076375,268
E00076376,118
E00076377,240
E00076378,52
E00076379,891
E00076380,69
E00076381,143
E00076382,96
E00076383,65
E00076384,118
E00076385,176
E00076386,544
E00076387,77
E00076388,59
E00076389,118
E00076390,82
E00076391,137
E00076392,425
E00076393,41
E00076394,239
E00076395,888
E00076396,52
E00076397,48
E00076398,67
E00076399,51
E00076400,48
E00076401,64
E00076402,48
E00076403,54
E00076404,51
E00076405,61
E00076406,79
E00076407,48
E00076408,35
E00076409,68
E00076410,58
E00076411,70
E00076412,44
E00076413,59
E00076414,45
E00076415,97
E00076416,35
E00076418,22
E00076420,62
E00076421,300
E00076422,43
E00076423,46
E00076424,27
E00076425,57
E00076426,39
E00076427,55
E00076428,48
E00076429,61
E00076430,49
E00076431,43
E00076432,92
E00076433,65
E00076434,48
E00076435,60
E00076436,145
E00076437,153
E00076438,53
E00076439,65
E00076440,29
E00076441,40
E00076442,51
E00076443,83
E00076444,45
E00076445,67
E00076446,64
E00076447,77
E00076448,89
E00076449,326
E00076451,69
E00076452,61
E00076453,54
E00076454,89
E00076455,37
E00076456,67
E00076459,112
E00076460,294
E00076461,53
E00076462,52
E00076463,49
E00076464,81
E00076465,122
E00076466,352
E00076467,92
E00076468,138
E00076469,163
E00076470,234
E00076471,191
E00076472,141
E00076473,326
E00076474,73
E00076475,77
E00076476,113
E00076477,38
E00076478,99
E00076479,54
E00076480,46
E00076481,79
E00076482,34
E00076483,131
E00076484,82
E00076485,29
E00076486,79
E00076487,49
E00076488,105
E00076489,113
E00076490,339
E00076491,58
E00076492,46
E00076493,35
E00076494,36
E00076495,40
E00076496,44
E00076497,39
E00076498,47
E00076499,165
E00076500,90
E00076501,36
E00076502,69
E00076503,33
E00076504,44
E00076505,131
E00076506,26
E00076507,138
E00076508,51
E00076509,31
E00076510,51
E00076511,34
E00076512,38
E00076513,44
E00076514,118
E00076515,48
E00076516,25
E00076517,230
E00076518,61
E00076519,86
E00076520,204
E00076521,67
E00076522,47
E00076526,48
E00076527,115
E00076528,62
E00076529,65
E00076530,42
E00076531,50
E00076532,124
E00076534,122
E00076535,44
E00076536,20
E00076537,17
E00076538,248
E00076539,73
E00076540,50
E00076541,35
E00076542,85
E00076543,59
E00076544,55
E00076545,171
E00076546,26
E00076547,75
E00076548,37
E00076549,80
E00076550,41
E00076551,95
E00076552,48
E00076553,262
E00076554,82
E00076556,48
E00076557,30
E00076558,247
E00076559,1948
E00076560,37
E00076561,257
E00076563,67
E00076564,223
E00076565,91
E00076566,126
E00076567,1593
E00076568,146
E00076569,160
E00076571,35
E00076572,796
E00076573,220
E00076574,302
E00076577,132
E00076579,209
E00076580,96
E00076581,43
E00076582,86
E00076583,599
E00076584,109
E00076585,35
E00076588,72
E00076589,132
E00076590,61
E00076591,53
E00076592,28
E00076593,36
E00076594,83
E00076595,49
E00076596,114
E00076597,288
E00076598,71
E00076599,61
E00076600,143
E00076601,38
E00076602,49
E00076603,62
E00076604,95
E00076605,36
E00076606,39
E00076607,46
E00076608,49
E00076609,26
E00076610,38
E00076611,43
E00076612,32
E00076613,57
E00076614,122
E00076615,50
E00076616,13
E00076617,66
E00076618,74
E00076619,49
E00076620,54
E00076621,119
E00076622,61
E00076623,44
E00076624,36
E00076625,37
E00076626,31
E00076627,77
E00076628,53
E00076629,142
E00076630,675
E00076631,276
E00076632,100
E00076633,166
E00076634,187
E00076635,78
E00076636,103
E00076637,127
E00076638,58
E00076639,103
E00076640,61
E00076641,75
E00076642,69
E00076643,65
E00076644,62
E00076645,412
E00076646,53
E00076647,86
E00076648,76
E00076649,49
E00076650,252
E00076651,79
E00076652,43
E00076653,117
E00076654,216
E00076655,47
E00076656,69
E00076657,59
E00076658,20
E00076659,292
E00076660,135
E00076661,173
E00076663,76
E00076664,104
E00076665,161
E00076666,90
E00076667,126
E00076668,77
E00076669,88
E00076670,72
E00076671,60
E00076672,577
E00076673,72
E00076674,134
E00076675,82
E00076676,68
E00076677,59
E00076678,50
E00076679,73
E00076680,78
E00076681,47
E00076682,78
E00076683,82
E00076684,87
E00076685,88
E00076686,85
E00076687,68
E00076688,953
E00076689,64
E00076690,130
E00076691,79
E00076692,70
E00076693,162
E00076694,100
E00076695,44
E00076696,149
E00076697,75
E00076698,560
E00076699,96
E00076700,73
E00076701,20
E00076702,78
E00076703,123
E00076704,55
E00076705,132
E00076706,66
E00076707,62
E00076708,24
E00076709,381
E00076710,176
E00076711,56
E00076712,1039
E00076713,46
E00076714,69
E00076715,42
E00076716,125
E00076717,108
E00076718,94
E00076719,43
E00076720,46
E00076721,38
E00076722,143
E00076723,79
E00076724,185
E00076725,62
E00076726,85
E00076727,184
E00076728,48
E00076729,51
E00076730,104
E00076731,9
E00076732,147
E00076733,138
E00076734,47
E00076735,127
E00076736,26
E00076737,30
E00076738,70
E00076739,571
E00076740,30
E00076741,56
E00076742,71
E00076743,46
E00076744,42
E00076745,46
E00076746,45
E00076747,211
E00076748,21
E00076749,59
E00076750,38
E00076751,50
E00076752,28
E00076753,79
E00076754,36
E00076755,61
E00076756,55
E00076757,266
E00076759,31
E00076760,40
E00076761,76
E00076762,47
E00076763,115
E00076764,68
E00076765,194
E00076766,55
E00076767,56
E00076768,85
E00076769,46
E00076770,27
E00076771,44
E00076772,74
E00076773,54
E00076774,29
E00076775,63
E00076776,30
E00076777,49
E00076778,38
E00076779,40
E00076780,43
E00076781,67
E00076782,42
E00076786,640
E00076787,25
E00076788,66
E00076789,66
E00076790,38
E00076791,93
E00076792,29
E00076793,51
E00076794,53
E00076795,60
E00076796,39
E00076797,30
E00076798,43
E00076799,176
E00076800,63
E00076801,79
E00076802,42
E00076803,29
E00076804,42
E00076805,59
E00076806,108
E00076807,66
E00076808,45
E00076809,94
E00076810,64
E00076811,34
E00076812,98
E00076813,293
E00076814,73
E00076815,64
E00076816,55
E00076817,49
E00076818,52
E00076819,48
E00076820,69
E00076821,54
E00076822,38
E00076823,72
E00076824,55
E00076825,181
E00076826,71
E00076827,53
E00076828,63
E00076829,72
E00076830,60
E00076831,175
E00076832,73
E00076833,92
E00076834,61
E00076835,44
E00076836,71
E00076837,59
E00076838,46
E00076839,99
E00076840,56
E00076841,136
E00076842,102
E00076843,66
E00076844,49
E00076845,71
E00076846,65
E00076847,192
E00076848,44
E00076849,182
E00076850,163
E00076851,99
E00076852,218
E00076853,51
E00076854,55
E00076855,100
E00076856,95
E00076857,45
E00076858,128
E00076859,76
E00076860,343
E00076861,46
E00076862,193
E00076863,81
E00076864,64
E00076865,57
E00076866,84
E00076867,42
E00076868,33
E00076869,37
E00076870,41
E00076871,202
E00076872,99
E00076873,66
E00076874,54
E00076875,74
E00076876,57
E00076877,127
E00076878,41
E00076879,90
E00076880,61
E00076881,71
E00076882,69
E00076883,68
E00076884,50
E00076885,62
E00076886,182
E00076887,74
E00076888,64
E00076889,53
E00076890,74
E00076891,72
E00076892,60
E00076893,207
E00076894,94
E00076895,65
E00076896,64
E00076897,146
E00076898,69
E00076899,81
E00076900,46
E00076901,74
E00076902,40
E00076903,88
E00076904,60
E00076905,67
E00076906,89
E00076907,150
E00076908,72
E00076909,95
E00076910,68
E00076911,49
E00076912,84
E00076913,450
E00076914,38
E00076915,158
E00076916,50
E00076917,16
E00076918,39
E00076919,55
E00076920,42
E00076921,46
E00076922,60
E00076923,42
E00076924,44
E00076925,60
E00076926,50
E00076927,55
E00076928,90
E00076929,162
E00076930,126
E00076931,123
E00076932,151
E00076933,32
E00076934,39
E00076935,44
E00076936,57
E00076937,49
E00076938,160
E00076939,78
E00076940,90
E00076941,53
E00076942,66
E00076943,56
E00076944,94
E00076945,49
E00076946,55
E00076947,215
E00076948,62
E00076949,110
E00076950,91
E00076951,49
E00076952,43
E00076953,81
E00076954,72
E00076955,84
E00076956,61
E00076957,409
E00076958,121
E00076959,109
E00076960,65
E00076961,132
E00076962,54
E00076963,150
E00076964,241
E00076965,37
E00076966,87
E00076967,63
E00076968,93
E00076969,109
E00076970,37
E00076971,92
E00076972,62
E00076973,56
E00076974,34
E00076975,33
E00076976,108
E00076977,102
E00076978,166
E00076979,87
E00076980,118
E00076981,108
E00076982,927
E00076983,36
E00076984,33
E00076985,216
E00076986,342
E00076987,94
E00076988,169
E00076989,257
E00076990,148
E00076991,31
E00076992,127
E00076993,123
E00076994,93
E00076995,251
E00076996,216
E00076997,100
E00076998,41
E00076999,162
E00077000,101
E00077001,196
E00077002,73
E00077003,171
E00077004,80
E00077005,158
E00077006,53
E00077007,252
E00077008,42
E00077009,151
E00077010,45
E00077011,71
E00077012,50
E00077013,44
E00077014,53
E00077015,34
E00077016,88
E00077017,91
E00077018,42
E00077019,90
E00077020,64
E00077021,153
E00077022,74
E00077023,99
E00077024,171
E00077025,175
E00077026,173
E00077027,92
E00077028,83
E00077029,68
E00077030,40
E00077031,57
E00077032,64
E00077033,54
E00077034,45
E00077035,67
E00077036,36
E00077037,53
E00077038,102
E00077039,59
E00077040,76
E00077042,61
E00077043,129
E00077044,66
E00077045,137
E00077046,118
E00077047,30
E00077048,130
E00077049,71
E00077050,34
E00077051,34
E00077052,26
E00077053,69
E00077054,47
E00077055,53
E00077057,70
E00077058,67
E00077059,177
E00077062,962
E00077063,86
E00077064,206
E00077065,695
E00077066,45
E00077067,59
E00077068,331
E00077069,54
E00077070,63
E00077071,42
E00077072,5610
E00077073,40
E00077074,86
E00077075,71
E00077076,56
E00077077,99
E00077078,76
E00077079,82
E00077080,87
E00077081,58
E00077082,58
E00077083,9
E00077084,832
E00077085,37
E00077086,73
E00077087,52
E00077088,41
E00077089,106
E00077090,126
E00077091,37
E00077092,46
E00077093,130
E00077094,17
E00077095,907
E00077096,66
E00077097,160
E00077098,51
E00077099,17
E00077100,197
E00077101,262
E00077102,148
E00077103,121
E00077104,86
E00077105,46
E00077107,77
E00077108,91
E00077109,73
E00077110,317
E00077111,203
E00077112,217
E00077113,45
E00077114,334
E00077115,67
E00077116,613
E00077117,67
E00077118,353
E00077119,413
E00077120,464
E00077121,81
E00077122,28
E00077123,116
E00077124,40
E00077125,51
E00077126,29
E00077127,45
E00077128,44
E00077129,66
E00077130,293
E00077131,258
E00077132,49
E00077133,54
E00077134,43
E00077135,94
E00077136,59
E00077137,45
E00077138,77
E00077139,45
E00077140,63
E00077141,94
E00077142,94
E00077143,52
E00077144,25
E00077145,23
E00077146,54
E00077147,41
E00077148,89
E00077149,105
E00077150,56
E00077151,55
E00077152,62
E00077153,38
E00077154,157
E00077155,30
E00077156,131
E00077157,108
E00077158,53
E00077159,50
E00077160,43
E00077161,85
E00077162,42
E00077163,29
E00077164,101
E00077165,90
E00077166,44
E00077167,109
E00077168,46
E00077169,33
E00077170,113
E00077171,185
E00077172,187
E00077173,175
E00077174,290
E00077175,155
E00077176,25
E00077177,113
E00077178,141
E00077179,90
E00077180,68
E00077181,144
E00077183,72
E00077184,81
E00077185,75
E00077186,122
E00077187,319
E00077188,154
E00077189,140
E00077190,72
E00077191,103
E00077192,258
E00077193,76
E00077194,83
E00077195,43
E00077196,209
E00077197,166
E00077198,74
E00077199,101
E00077200,80
E00077201,70
E00077202,141
E00077203,72
E00077204,127
E00077205,130
E00077206,107
E00077207,148
E00077208,104
E00077209,97
E00077210,115
E00077211,81
E00077212,56
E00077213,272
E00077214,83
E00077217,79
E00077218,97
E00077220,65
E00077221,114
E00077222,101
E00077223,43
E00077224,87
E00077225,49
E00077226,64
E00077227,179
E00077229,210
E00077230,47
E00077231,53
E00077232,53
E00077233,275
E00077234,111
E00077235,22
E00077236,61
E00077237,59
E00077239,53
E00077240,29
E00077241,109
E00077242,66
E00077244,42
E00077245,106
E00077246,376
E00077247,192
E00077248,48
E00077249,77
E00077250,82
E00077251,88
E00077252,132
E00077255,204
E00077256,142
E00077258,700
E00077259,84
E00077260,820
E00077262,255
E00077264,72
E00077265,114
E00077266,176
E00077267,31
E00077268,261
E00077269,227
E00077270,390
E00077271,97
E00077273,101
E00077274,135
E00077275,134
E00077276,93
E00077277,99
E00077278,43
E00077279,105
E00077280,178
E00077281,229
E00077282,55
E00077283,58
E00077284,55
E00077285,140
E00077286,101
E00077287,57
E00077288,58
E00077289,106
E00077292,103
E00077293,67
E00077294,81
E00077295,83
E00077296,105
E00077297,434
E00077298,103
E00077299,95
E00077301,188
E00077302,172
E00077303,105
E00077304,169
E00077305,222
E00077306,71
E00077307,85
E00077308,151
E00077309,80
E00077310,31
E00077311,66
E00077312,234
E00077313,133
E00077314,72
E00077315,116
E00077316,82
E00077317,95
E00077318,101
E00077319,262
E00077320,68
E00077321,68
E00077322,92
E00077323,24
E00077324,283
E00077325,98
E00077326,167
E00077327,47
E00077328,91
E00077329,125
E00077330,54
E00077331,345
E00077332,64
E00077333,66
E00077334,87
E00077335,87
E00077336,55
E00077337,63
E00077338,78
E00077339,91
E00077340,91
E00077341,112
E00077342,81
E00077343,42
E00077344,103
E00077345,71
E00077346,79
E00077347,46
E00077348,185
E00077349,66
E00077350,45
E00077351,70
E00077352,37
E00077353,54
E00077354,79
E00077355,53
E00077356,69
E00077357,56
E00077359,60
E00077360,88
E00077361,82
E00077362,57
E00077363,51
E00077364,465
E00077365,55
E00077367,76
E00077368,78
E00077369,89
E00077370,153
E00077371,130
E00077372,55
E00077373,98
E00077374,122
E00077375,75
E00077376,58
E00077377,55
E00077378,53
E00077379,52
E00077380,73
E00077381,199
E00077382,81
E00077383,668
E00077384,74
E00077385,104
E00077386,36
E00077387,63
E00077388,166
E00077389,50
E00077390,230
E00077391,61
E00077392,43
E00077393,46
E00077394,80
E00077395,49
E00077396,38
E00077397,98
E00077398,54
E00077399,55
E00077400,53
E00077401,45
E00077402,64
E00077403,156
E00077404,75
E00077405,1093
E00077406,384
E00077407,40
E00077408,62
E00077409,75
E00077410,59
E00077411,16
E00077412,61
E00077413,82
E00077414,61
E00077415,99
E00077417,62
E00077418,75
E00077419,170
E00077420,70
E00077421,77
E00077422,749
E00077423,64
E00077424,75
E00077425,83
E00077426,76
E00077427,102
E00077428,278
E00077429,397
E00077430,101
E00077431,91
E00077432,113
E00077433,98
E00077434,79
E00077435,93
E00077436,97
E00077437,426
E00077438,126
E00077439,92
E00077440,75
E00077441,85
E00077442,254
E00077443,108
E00077444,135
E00077445,242
E00077446,84
E00077447,80
E00077448,155
E00077449,96
E00077450,31
E00077451,108
E00077452,132
E00077453,93
E00077454,58
E00077455,83
E00077456,88
E00077457,94
E00077458,99
E00077459,75
E00077460,114
E00077461,107
E00077462,72
E00077463,101
E00077464,166
E00077465,93
E00077466,87
E00077467,128
E00077468,92
E00077469,78
E00077470,92
E00077471,85
E00077472,83
E00077473,99
E00077474,114
E00077475,123
E00077477,97
E00077478,164
E00077479,104
E00077480,77
E00077481,162
E00077482,110
E00077483,90
E00077484,59
E00077485,76
E00077486,79
E00077487,101
E00077488,164
E00077489,106
E00077490,94
E00077491,93
E00077492,80
E00077493,123
E00077494,167
E00077495,89
E00077496,166
E00077497,19
E00077498,94
E00077499,282
E00077500,191
E00077501,75
E00077502,119
E00077503,161
E00077504,104
E00077505,154
E00077506,77
E00077507,134
E00077508,94
E00077509,71
E00077510,90
E00077511,77
E00077512,74
E00077513,76
E00077514,85
E00077515,65
E00077516,52
E00077517,87
E00077518,74
E00077519,68
E00077520,89
E00077521,93
E00077522,67
E00077523,82
E00077524,81
E00077525,79
E00077526,84
E00077528,169
E00077529,69
E00077530,389
E00077531,75
E00077532,86
E00077533,76
E00077534,57
E00077535,89
E00077536,104
E00077538,20
E00077539,101
E00077540,70
E00077541,211
E00077542,353
E00077543,63
E00077544,79
E00077545,90
E00077546,87
E00077547,120
E00077548,104
E00077549,78
E00077550,179
E00077551,472
E00077552,56
E00077553,109
E00077554,49
E00077555,83
E00077556,137
E00077557,27
E00077558,1244
E00077559,46
E00077560,56
E00077561,36
E00077562,261
E00077563,45
E00077564,55
E00077565,130
E00077566,158
E00077567,96
E00077568,59
E00077569,58
E00077570,79
E00077571,69
E00077572,115
E00077573,108
E00077574,143
E00077575,84
E00077576,69
E00077577,147
E00077578,67
E00077579,84
E00077580,156
E00077581,101
E00077582,126
E00077583,132
E00077584,163
E00077585,90
E00077586,74
E00077587,100
E00077588,92
E00077589,88
E00077590,113
E00077591,107
E00077592,76
E00077593,143
E00077594,202
E00077595,114
E00077596,142
E00077597,153
E00077598,329
E00077599,101
E00077600,170
E00077601,67
E00077602,53
E00077603,144
E00077604,82
E00077605,76
E00077606,78
E00077607,160
E00077608,76
E00077609,72
E00077610,66
E00077611,102
E00077612,52
E00077613,195
E00077614,65
E00077615,71
E00077616,88
E00077617,63
E00077618,64
E00077619,61
E00077620,121
E00077621,54
E00077622,42
E00077623,114
E00077624,76
E00077625,69
E00077626,85
E00077627,65
E00077628,81
E00077629,274
E00077630,151
E00077631,47
E00077632,81
E00077633,23
E00077634,101
E00077635,234
E00077636,109
E00077637,64
E00077638,194
E00077639,94
E00077640,335
E00077641,61
E00077642,49
E00077643,55
E00077644,74
E00077645,87
E00077646,197
E00077647,265
E00077648,252
E00077649,75
E00077650,75
E00077651,130
E00077652,70
E00077653,101
E00077654,50
E00077655,136
E00077656,84
E00077657,56
E00077658,77
E00077659,242
E00077660,47
E00077662,54
E00077663,150
E00077664,89
E00077665,511
E00077666,100
E00077667,87
E00077668,109
E00077669,119
E00077670,48
E00077671,141
E00077672,158
E00077673,77
E00077674,74
E00077675,146
E00077676,92
E00077677,105
E00077678,99
E00077679,100
E00077680,99
E00077681,110
E00077682,105
E00077683,141
E00077684,92
E00077685,98
E00077686,133
E00077687,199
E00077688,76
E00077689,87
E00077690,49
E00077691,185
E00077692,60
E00077693,418
E00077694,215
E00077695,354
E00077696,213
E00077697,70
E00077698,41
E00077699,684
E00077700,63
E00077701,92
E00077702,34
E00077703,245
E00077704,71
E00077705,47
E00077706,71
E00077707,78
E00077708,190
E00077709,32
E00077710,148
E00077711,30
E00077712,155
E00077713,56
E00077714,150
E00077715,36
E00077716,42
E00077717,85
E00077719,420
E00077720,225
E00077721,185
E00077722,80
E00077723,54
E00077725,34
E00077726,47
E00077727,202
E00077728,109
E00077729,96
E00077730,793
E00077731,136
E00077732,167
E00077733,171
E00077734,153
E00077735,65
E00077736,79
E00077737,59
E00077738,297
E00077739,61
E00077740,105
E00077741,81
E00077743,109
E00077744,81
E00077745,76
E00077746,152
E00077747,85
E00077748,62
E00077749,82
E00077750,104
E00077751,87
E00077752,74
E00077753,67
E00077754,88
E00077755,143
E00077756,105
E00077757,74
E00077758,165
E00077759,134
E00077760,692
E00077761,74
E00077762,61
E00077763,210
E00077764,75
E00077765,384
E00077766,58
E00077767,55
E00077768,46
E00077769,65
E00077770,45
E00077771,61
E00077772,211
E00077773,77
E00077774,73
E00077775,23
E00077776,155
E00077777,85
E00077778,79
E00077779,113
E00077780,67
E00077781,94
E00077782,24
E00077783,381
E00077784,60
E00077785,1376
E00077786,63
E00077787,60
E00077788,48
E00077789,62
E00077790,57
E00077791,198
E00077792,93
E00077793,101
E00077794,96
E00077795,55
E00077796,99
E00077797,85
E00077798,199
E00077799,149
E00077800,97
E00077801,25
E00077802,40
E00077803,112
E00077804,431
E00077805,68
E00077806,810
E00077807,73
E00077808,344
E00077809,68
E00077810,412
E00077811,56
E00077812,476
E00077813,160
E00077814,234
E00077815,173
E00077816,96
E00077817,115
E00077818,77
E00077819,80
E00077820,76
E00077821,89
E00077822,152
E00077823,86
E00077824,44
E00077825,66
E00077826,316
E00077827,207
E00077828,106
E00077829,89
E00077830,85
E00077831,63
E00077832,92
E00077833,72
E00077834,87
E00077835,116
E00077836,89
E00077837,73
E00077838,88
E00077839,73
E00077840,126
E00077841,77
E00077842,615
E00077843,62
E00077844,76
E00077845,120
E00077846,38
E00077847,85
E00077848,58
E00077849,79
E00077850,58
E00077851,86
E00077852,71
E00077853,84
E00077854,70
E00077855,72
E00077856,82
E00077857,116
E00077858,216
E00077859,65
E00077860,156
E00077861,59
E00077862,186
E00077863,260
E00077864,75
E00077865,63
E00077866,102
E00077867,30
E00077868,87
E00077869,76
E00077870,219
E00077871,170
E00077872,178
E00077873,127
E00077874,26
E00077875,115
E00077876,49
E00077877,35
E00077878,216
E00077879,54
E00077880,106
E00077881,94
E00077882,369
E00077883,52
E00077884,261
E00077885,104
E00077886,80
E00077887,44
E00077888,92
E00077889,294
E00077890,40
E00077891,106
E00077892,597
E00077893,59
E00077894,132
E00077895,190
E00077896,243
E00077897,25
E00077898,30
E00077899,303
E00077900,32
E00077901,26
E00077902,126
E00077903,362
E00077905,70
E00077906,51
E00077907,72
E00077908,70
E00077909,45
E00077910,40
E00077911,60
E00077912,90
E00077913,61
E00077914,75
E00077915,89
E00077916,70
E00077917,580
E00077918,98
E00077919,56
E00077920,85
E00077921,62
E00077922,217
E00077923,64
E00077924,71
E00077925,208
E00077926,77
E00077927,217
E00077928,90
E00077929,79
E00077930,49
E00077931,50
E00077932,46
E00077933,51
E00077934,115
E00077935,218
E00077936,60
E00077937,3142
E00077938,68
E00077939,65
E00077940,89
E00077941,87
E00077942,51
E00077943,60
E00077944,68
E00077945,139
E00077946,44
E00077947,744
E00077948,64
E00077949,134
E00077950,709
E00077951,43
E00077952,81
E00077953,69
E00077954,116
E00077955,74
E00077956,89
E00077957,98
E00077958,1455
E00077959,38
E00077960,71
E00077961,41
E00077962,72
E00077963,70
E00077964,58
E00077965,101
E00077966,71
E00077967,68
E00077968,34
E00077969,87
E00077970,54
E00077971,60
E00077972,53
E00077973,51
E00077974,95
E00077975,78
E00077976,65
E00077977,71
E00077978,65
E00077979,61
E00077980,224
E00077981,68
E00077982,192
E00077983,107
E00077984,72
E00077985,104
E00077986,97
E00077987,127
E00077989,65
E00077990,63
E00077991,124
E00077992,192
E00077993,53
E00077994,31
E00077995,64
E00077996,66
E00077997,937
E00077998,79
E00077999,138
E00078000,74
E00078001,352
E00078002,303
E00078003,159
E00078004,88
E00078005,48
E00078006,53
E00078007,77
E00078008,47
E00078009,64
E00078010,86
E00078011,69
E00078012,303
E00078013,295
E00078014,139
E00078015,91
E00078016,81
E00078017,63
E00078018,140
E00078019,51
E00078020,62
E00078021,76
E00078023,48
E00078024,77
E00078025,66
E00078026,88
E00078027,63
E00078028,102
E00078029,57
E00078030,61
E00078031,179
E00078032,51
E00078033,57
E00078034,55
E00078035,53
E00078036,62
E00078037,91
E00078038,70
E00078039,85
E00078040,58
E00078041,28
E00078042,171
E00078043,66
E00078044,100
E00078046,127
E00078047,88
E00078048,73
E00078049,81
E00078050,124
E00078051,108
E00078052,114
E00078053,115
E00078054,141
E00078055,99
E00078056,86
E00078057,1529
E00078058,193
E00078059,90
E00078060,121
E00078061,75
E00078062,81
E00078063,225
E00078064,79
E00078065,128
E00078066,90
E00078067,35
E00078068,133
E00078069,117
E00078070,58
E00078071,111
E00078072,1490
E00078073,59
E00078074,69
E00078075,113
E00078076,61
E00078077,116
E00078078,342
E00078079,67
E00078080,78
E00078081,86
E00078082,81
E00078083,65
E00078084,87
E00078085,61
E00078086,79
E00078087,249
E00078088,73
E00078089,161
E00078090,80
E00078091,131
E00078092,90
E00078093,95
E00078094,70
E00078095,76
E00078096,196
E00078097,98
E00078098,66
E00078099,195
E00078100,97
E00078101,94
E00078102,105
E00078103,94
E00078104,52
E00078105,135
E00078106,61
E00078107,44
E00078108,69
E00078109,115
E00078110,140
E00078111,61
E00078112,105
E00078113,97
E00078114,110
E00078115,29
E00078116,85
E00078117,83
E00078118,159
E00078119,28
E00078120,75
E00078121,116
E00078122,69
E00078123,56
E00078124,1784
E00078125,81
E00078126,88
E00078127,208
E00078128,150
E00078129,98
E00078130,97
E00078131,46
E00078132,216
E00078133,87
E00078134,834
E00078135,116
E00078136,62
E00078137,113
E00078138,121
E00078139,106
E00078140,23
E00078141,195
E00078142,139
E00078143,112
E00078144,37
E00078145,75
E00078146,157
E00078147,47
E00078148,66
E00078149,62
E00078150,141
E00078151,343
E00078152,115
E00078153,203
E00078154,77
E00078155,173
E00078156,129
E00078157,90
E00078158,107
E00078159,257
E00078160,96
E00078161,83
E00078163,101
E00078164,91
E00078165,81
E00078166,176
E00078167,80
E00078168,102
E00078169,186
E00078170,186
E00078171,103
E00078172,131
E00078173,133
E00078174,145
E00078175,87
E00078176,76
E00078177,67
E00078178,55
E00078179,47
E00078180,74
E00078181,84
E00078182,82
E00078183,92
E00078184,63
E00078185,110
E00078186,387
E00078187,75
E00078188,148
E00078189,85
E00078190,99
E00078191,99
E00078192,121
E00078193,101
E00078194,201
E00078195,101
E00078196,235
E00078197,192
E00078198,51
E00078199,27
E00078200,51
E00078201,113
E00078202,30
E00078203,46
E00078204,28
E00078205,497
E00078207,18
E00078208,136
E00078210,337
E00078211,1404
E00078212,83
E00078213,106
E00078214,71
E00078215,118
E00078216,91
E00078217,543
E00078218,787
E00078219,4626
E00078221,96
E00078222,90
E00078223,33
E00078224,199
E00078225,806
E00078226,127
E00078227,323
E00078228,157
E00078229,30
E00078231,109
E00078232,77
E00078235,167
E00078236,101
E00078237,107
E00078238,80
E00078239,204
E00078243,1095
E00078244,90
E00078245,781
E00078247,70
E00078248,98
E00078249,184
E00078250,112
E00078251,95
E00078252,1129
E00078253,2497
E00078254,692
E00078255,1329
E00078256,64
E00078257,418
E00078258,867
E00078259,52
E00078260,204
E00078261,64
E00078263,584
E00078264,56
E00078265,36
E00078266,63
E00078269,50
E00078271,59
E00078272,96
E00078273,74
E00078274,30
E00078275,234
E00078276,147
E00078277,22
E00078278,59
E00078279,87
E00078280,96
E00078281,68
E00078282,96
E00078283,51
E00078284,318
E00078285,76
E00078286,90
E00078287,117
E00078288,96
E00078289,85
E00078290,89
E00078291,85
E00078292,76
E00078293,38
E00078294,165
E00078295,73
E00078296,546
E00078297,46
E00078298,75
E00078299,76
E00078300,76
E00078301,124
E00078302,57
E00078303,40
E00078304,51
E00078305,70
E00078306,45
E00078307,70
E00078308,42
E00078310,53
E00078311,81
E00078312,154
E00078313,69
E00078314,58
E00078315,47
E00078316,48
E00078317,58
E00078318,35
E00078319,63
E00078320,65
E00078321,52
E00078323,52
E00078324,44
E00078325,1242
E00078326,722
E00078327,42
E00078328,62
E00078329,64
E00078330,196
E00078331,20
E00078332,1467
E00078333,69
E00078334,58
E00078335,57
E00078336,66
E00078337,110
E00078338,58
E00078339,83
E00078340,50
E00078341,90
E00078342,41
E00078343,67
E00078344,214
E00078345,64
E00078346,93
E00078347,130
E00078348,105
E00078349,110
E00078351,152
E00078352,150
E00078353,152
E00078354,452
E00078355,78
E00078356,976
E00078358,76
E00078359,82
E00078360,321
E00078361,74
E00078362,233
